step,removed_original_index,n_nodes_before,n_nodes_after,coverage_before,coverage_after,delta_coverage,isolated_before,isolated_after,delta_isolated,gcc_before,gcc_after,delta_gcc,removed_lat,removed_lon
1407,1406,372,371,0.9919354838709677,0.9919137466307277,-2.173724024001622e-05,3,3,0,0.9139784946236559,0.9137466307277629,-0.00023186389589302525,36.0187,126.671
1408,1407,371,370,0.9919137466307277,0.9918918918918919,-2.1854738835869192e-05,3,3,0,0.9137466307277629,0.9135135135135135,-0.0002331172142493454,35.0221,127.817
1409,1408,370,369,0.9918918918918919,0.991869918699187,-2.1973192704916045e-05,3,3,0,0.9135135135135135,0.9132791327913279,-0.00023438072218562311,35.1146,127.893
1410,1409,369,368,0.991869918699187,0.9918478260869565,-2.2092612230406594e-05,3,3,0,0.9132791327913279,0.9130434782608695,-0.00023565453045837348,35.1099,127.814
1411,1410,368,367,0.9918478260869565,0.9918256130790191,-2.2213007937477158e-05,3,3,0,0.9130434782608695,0.9128065395095368,-0.0002369387513326826,35.8311,127.115
1412,1411,367,366,0.9918256130790191,0.9918032786885246,-2.2334390494482825e-05,3,3,0,0.9128065395095368,0.912568306010929,-0.0002382334986078538,35.8216,127.116
1413,1412,366,365,0.9918032786885246,0.9917808219178083,-2.2456770716328123e-05,3,3,0,0.912568306010929,0.9013698630136986,-0.011198442997230384,35.8279,127.131
1414,1413,365,364,0.9917808219178083,0.9917582417582418,-2.258015956646542e-05,3,3,0,0.9013698630136986,0.9010989010989011,-0.000270961914797474,35.9397,126.952
1415,1414,364,363,0.9917582417582418,0.9917355371900827,-2.2704568159115368e-05,3,3,0,0.9010989010989011,0.9008264462809917,-0.0002724548179093844,35.9588,126.689
1416,1415,363,362,0.9917355371900827,0.9917127071823204,-2.2830007762264515e-05,3,3,0,0.9008264462809917,0.9005524861878453,-0.000273960093146397,35.9769,126.708
1417,1416,362,361,0.9917127071823204,0.9916897506925207,-2.2956489799663693e-05,3,3,0,0.9005524861878453,0.9002770083102493,-0.00027547787759607534,35.8744,127.069
1418,1417,361,360,0.9916897506925207,0.9916666666666667,-2.3084025854047674e-05,3,3,0,0.9002770083102493,0.9,-0.0002770083102492382,35.9737,126.684
1419,1418,360,359,0.9916666666666667,0.9916434540389972,-2.3212627669466634e-05,3,3,0,0.9,0.8997214484679665,-0.0002785515320334886,35.9778,126.715
1420,1419,359,358,0.9916434540389972,0.9916201117318436,-2.3342307153617625e-05,3,3,0,0.8997214484679665,0.8994413407821229,-0.00028010768584363355,35.9795,126.73
1421,1420,358,357,0.9916201117318436,0.9915966386554622,-2.3473076381397284e-05,3,3,0,0.8994413407821229,0.8991596638655462,-0.0002816769165766564,36.0745,126.965
1422,1421,357,356,0.9915966386554622,0.9915730337078652,-2.360494759701126e-05,3,3,0,0.8991596638655462,0.898876404494382,-0.00028325937116424615,36.0585,127.086
1423,1422,356,355,0.9915730337078652,0.9915492957746479,-2.3737933217304885e-05,3,3,0,0.898876404494382,0.8985915492957747,-0.00028485519860732555,35.9643,126.755
1424,1423,355,354,0.9915492957746479,0.9915254237288136,-2.387204583431668e-05,3,3,0,0.8985915492957747,0.8983050847457628,-0.0002864645500119112,35.9296,126.954
1425,1424,354,353,0.9915254237288136,0.9915014164305949,-2.4007298218720052e-05,3,3,0,0.8983050847457628,0.8980169971671388,-0.0002880875786239745,35.9324,126.945
1426,1425,353,352,0.9915014164305949,0.9914772727272727,-2.4143703322154764e-05,3,3,0,0.8980169971671388,0.78125,-0.11676699716713879,36.1097,126.993
1427,1426,352,351,0.9914772727272727,0.9914529914529915,-2.428127428122373e-05,3,3,0,0.78125,0.7834757834757835,0.002225783475783505,35.9926,127.053
1428,1427,351,350,0.9914529914529915,0.9914285714285714,-2.4420024420046538e-05,3,3,0,0.7834757834757835,0.7857142857142857,0.0022385022385021935,35.9601,126.977
1429,1428,350,349,0.9914285714285714,0.9914040114613181,-2.4559967253368065e-05,3,3,0,0.7857142857142857,0.7879656160458453,0.0022513303315595534,35.948,126.946
1430,1429,349,348,0.9914040114613181,0.9913793103448276,-2.4701116490444264e-05,3,3,0,0.7879656160458453,0.7902298850574713,0.002264269011626019,35.9511,126.959
1431,1430,348,347,0.9913793103448276,0.9913544668587896,-2.4843486038039764e-05,3,3,0,0.7902298850574713,0.792507204610951,0.002277319553479762,36.1198,126.953
1432,1431,347,346,0.9913544668587896,0.9913294797687862,-2.4987090003425472e-05,3,3,0,0.792507204610951,0.8641618497109826,0.07165464510003161,35.9627,126.99
1433,1432,346,345,0.9913294797687862,0.991304347826087,-2.5131942699152532e-05,3,3,0,0.8641618497109826,0.7971014492753623,-0.06706040043562034,35.9926,127.053
1434,1433,345,344,0.991304347826087,0.9912790697674418,-2.527805864516175e-05,3,3,0,0.7971014492753623,0.7965116279069767,-0.0005898213683855902,37.5548607125,127.0216476303
1435,1434,344,343,0.9912790697674418,0.9912536443148688,-2.542545257300244e-05,3,3,0,0.7965116279069767,0.7959183673469388,-0.0005932605600379448,37.55548521,127.07534938
1436,1435,343,342,0.9912536443148688,0.9912280701754386,-2.5574139430273313e-05,3,3,0,0.7959183673469388,0.7953216374269005,-0.0005967299200382303,37.5379926071,127.0919839534
1437,1436,342,341,0.9912280701754386,0.9912023460410557,-2.5724134382842934e-05,3,3,0,0.7953216374269005,0.7947214076246334,-0.0006002298022671493,37.2771183618,126.9714683905
1438,1437,341,340,0.9912023460410557,0.9911764705882353,-2.5875452820400824e-05,3,3,0,0.7947214076246334,0.7941176470588235,-0.0006037605658099077,37.2580592199,126.9941697637
1439,1438,340,339,0.9911764705882353,0.9911504424778761,-2.6028110359233025e-05,3,3,0,0.7941176470588235,0.7935103244837758,-0.0006073225750476974,37.2621930786,127.0079815021
1440,1439,339,338,0.9911504424778761,0.9911242603550295,-2.618212284655197e-05,3,3,0,0.7935103244837758,0.7928994082840237,-0.0006109161997520651,37.3056158299,127.0096780573
1441,1440,338,337,0.9911242603550295,0.9910979228486647,-2.6337506364826346e-05,3,3,0,0.7928994082840237,0.7922848664688428,-0.0006145418151809467,37.3005377758,127.0070471371
1442,1441,337,336,0.9910979228486647,0.9910714285714286,-2.6494277236110975e-05,3,3,0,0.7922848664688428,0.7916666666666666,-0.0006181998021761448,37.3022136,126.9912923
1443,1442,336,335,0.9910714285714286,0.991044776119403,-2.6652452025599516e-05,3,3,0,0.7916666666666666,0.7910447761194029,-0.0006218905472636926,36.6086942692,127.4891420434
1444,1443,335,334,0.991044776119403,0.9910179640718563,-2.68120475467315e-05,3,3,0,0.7910447761194029,0.7904191616766467,-0.0006256144427562171,37.4870191796,127.1183390931
1445,1444,334,333,0.9910179640718563,0.990990990990991,-2.6973080865300147e-05,3,3,0,0.7904191616766467,0.7897897897897898,-0.0006293718868569664,35.8467889235,129.2817028501
1446,1445,333,332,0.990990990990991,0.9909638554216867,-2.7135569304226337e-05,3,3,0,0.7897897897897898,0.7891566265060241,-0.0006331632837656143,34.7423856,127.7544126
1447,1446,332,331,0.9909638554216867,0.9909365558912386,-2.729953044811051e-05,3,3,0,0.7891566265060241,0.7885196374622356,-0.0006369890437885051,37.4692344479,127.5326578172
1448,1447,331,330,0.9909365558912386,0.9939393939393939,0.0030028380481552652,3,2,-1,0.7885196374622356,0.7878787878787878,-0.000640849583447789,34.8436216,128.7029762
1449,1448,330,329,0.9939393939393939,0.993920972644377,-1.8421295016946004e-05,2,2,0,0.7878787878787878,0.7872340425531915,-0.0006447453255963298,37.546403,127.04434954231
1450,1449,329,328,0.993920972644377,0.9939024390243902,-1.8533619986715877e-05,2,2,0,0.7872340425531915,0.7865853658536586,-0.0006486766995329463,37.5545322586,127.0695690721
1451,1450,328,327,0.9939024390243902,0.9938837920489296,-1.8646975460612225e-05,2,2,0,0.7865853658536586,0.7859327217125383,-0.0006526441411203177,37.5395405669,127.0540220058
1452,1451,327,326,0.9938837920489296,0.9938650306748467,-1.8761374082965077e-05,2,2,0,0.7859327217125383,0.7852760736196319,-0.0006566480929063312,35.5034486465,128.7474194958
1453,1452,326,325,0.9938650306748467,0.9938461538461538,-1.8876828692837577e-05,2,2,0,0.7852760736196319,0.7846153846153846,-0.0006606890042473168,34.8385428873,127.8937073532
1454,1453,325,324,0.9938461538461538,0.9938271604938271,-1.8993352326690527e-05,2,2,0,0.7846153846153846,0.7839506172839507,-0.0006647673314339464,37.257750452,127.0246059314
1455,1454,324,323,0.9938271604938271,0.9938080495356038,-1.9110958223378383e-05,2,2,0,0.7839506172839507,0.7832817337461301,-0.0006688835378205749,37.2850897992,126.9862829946
1456,1455,323,322,0.9938080495356038,0.9937888198757764,-1.9229659827368906e-05,2,2,0,0.7832817337461301,0.782608695652174,-0.0006730380939561353,37.2780017395,127.039780546
1457,1456,322,321,0.9937888198757764,0.9937694704049844,-1.934947079196281e-05,2,2,0,0.782608695652174,0.7819314641744548,-0.0006772314777191424,37.2705012239,127.0405297393
1458,1457,321,320,0.9937694704049844,0.99375,-1.947040498440078e-05,2,2,0,0.7819314641744548,0.78125,-0.0006814641744548044,37.2820381,127.0284703
1459,1458,320,319,0.99375,0.9937304075235109,-1.9592476489083133e-05,2,2,0,0.78125,0.780564263322884,-0.0006857366771160223,37.2727295,126.95219
1460,1459,319,318,0.9937304075235109,0.9937106918238994,-1.9715699611566606e-05,2,2,0,0.780564263322884,0.779874213836478,-0.0006900494864059414,37.2590463041,127.0119447003
1461,1460,318,317,0.9937106918238994,0.9936908517350158,-1.984008888356037e-05,2,2,0,0.779874213836478,0.7791798107255521,-0.0006944031109259452,37.2533660073,127.0130755115
1462,1461,317,316,0.9936908517350158,0.9936708860759493,-1.9965659066478736e-05,2,2,0,0.7791798107255521,0.7784810126582279,-0.0006987980673242022,37.2905597416,127.0215310773
1463,1462,316,315,0.9936708860759493,0.9936507936507937,-2.009242515566001e-05,2,2,0,0.7784810126582279,0.7777777777777778,-0.0007032348804500987,37.2976151767,126.971424559
1464,1463,315,314,0.9936507936507937,0.9936305732484076,-2.0220402386028624e-05,2,2,0,0.7777777777777778,0.7770700636942676,-0.0007077140835102247,37.4108334677,127.137941151
1465,1464,314,313,0.9936305732484076,0.9936102236421726,-2.0349606235092743e-05,2,2,0,0.7770700636942676,0.7763578274760383,-0.0007122362182292452,37.3660048,127.1152678
1466,1465,313,312,0.9936102236421726,0.9935897435897436,-2.0480052428939466e-05,2,2,0,0.7763578274760383,0.7756410256410257,-0.0007168018350126593,37.6540768713,127.0487379033
1467,1466,312,311,0.9935897435897436,0.9935691318327974,-2.061175694623163e-05,2,2,0,0.7756410256410257,0.77491961414791,-0.0007214114931156645,37.4428579783,127.1562974399
1468,1467,311,310,0.9935691318327974,0.9935483870967742,-2.0744736023203814e-05,2,2,0,0.77491961414791,0.7741935483870968,-0.0007260657608132437,37.4373157,127.1287467
1469,1468,310,309,0.9935483870967742,0.9935275080906149,-2.0879006159324476e-05,2,2,0,0.7741935483870968,0.7734627831715211,-0.0007307652155756905,37.447132714,127.1387084315
1470,1469,309,308,0.9935275080906149,0.9935064935064936,-2.1014584121292756e-05,2,2,0,0.7734627831715211,0.7727272727272727,-0.0007355104442483551,37.4435307,127.1488541
1471,1470,308,307,0.9935064935064936,0.993485342019544,-2.1151486949588794e-05,2,2,0,0.7727272727272727,0.7719869706840391,-0.0007403020432336094,37.4453408,127.1330728
1472,1471,307,306,0.993485342019544,0.9934640522875817,-2.128973196224848e-05,2,2,0,0.7719869706840391,0.7712418300653595,-0.000745140618679585,37.4522114,127.1500738
1473,1472,306,305,0.9934640522875817,0.9934426229508196,-2.142933676207992e-05,2,2,0,0.7712418300653595,0.7704918032786885,-0.0007500267866710209,37.2388486577,127.0516158225
1474,1473,305,304,0.9934426229508196,0.993421052631579,-2.157031924066022e-05,2,2,0,0.7704918032786885,0.7697368421052632,-0.0007549611734253281,37.2901809826,127.0473970018
1475,1474,304,303,0.993421052631579,0.9933993399339934,-2.1712697585551943e-05,2,2,0,0.7697368421052632,0.768976897689769,-0.000759944415494207,37.2433171942,127.0333291102
1476,1475,303,302,0.9933993399339934,0.9933774834437086,-2.1856490284855035e-05,2,2,0,0.768976897689769,0.7682119205298014,-0.0007649771599675947,37.43967396,127.1654437089
1477,1476,302,301,0.9933774834437086,0.9933554817275747,-2.2001716133868143e-05,2,2,0,0.7682119205298014,0.7674418604651163,-0.000770060064685052,37.5192228691,127.2240426018
1478,1477,301,300,0.9933554817275747,0.9933333333333333,-2.2148394241416902e-05,2,2,0,0.7674418604651163,0.7666666666666667,-0.0007751937984495916,37.5670791,127.0332147
1479,1478,300,299,0.9933333333333333,0.9933110367892977,-2.2296544035627086e-05,2,2,0,0.7666666666666667,0.7692307692307693,0.002564102564102555,34.6413554846,127.4145761188
1480,1479,299,298,0.9933110367892977,0.9932885906040269,-2.2446185270807995e-05,2,2,0,0.7692307692307693,0.7684563758389261,-0.0007743933918431534,37.5509646,126.8495337
1481,1480,298,297,0.9932885906040269,0.9932659932659933,-2.2597338033558678e-05,2,2,0,0.7684563758389261,0.7676767676767676,-0.000779608162158496,37.4331905228,126.9934104798
1482,1481,297,296,0.9932659932659933,0.9932432432432432,-2.275002275009541e-05,2,2,0,0.7676767676767676,0.7668918918918919,-0.0007848757848757382,37.448086193,126.9952173563
1483,1482,296,295,0.9932432432432432,0.9932203389830508,-2.2904260192357917e-05,2,2,0,0.7668918918918919,0.7661016949152543,-0.0007901969766376249,37.5847278032,126.8858947212
1484,1483,295,294,0.9932203389830508,0.9897959183673469,-0.003424420615703916,2,3,1,0.7661016949152543,0.7653061224489796,-0.0007955724662747077,37.6670101971,127.6863574348
1485,1484,294,293,0.9897959183673469,0.9897610921501706,-3.4826217176320284e-05,3,3,0,0.7653061224489796,0.7679180887372014,0.002611966288221801,37.7561334251,128.8941255653
1486,1485,293,292,0.9897610921501706,0.9897260273972602,-3.506475291037425e-05,3,3,0,0.7679180887372014,0.7705479452054794,0.002629856468278069,37.7655428466,128.8744616914
1487,1486,292,291,0.9897260273972602,0.9896907216494846,-3.53057477756602e-05,3,3,0,0.7705479452054794,0.7731958762886598,0.0026479310831803993,37.7483488912,128.8836393365
1488,1487,291,290,0.9896907216494846,0.9896551724137931,-3.554923569148993e-05,3,3,0,0.7731958762886598,0.7724137931034483,-0.0007820831852115573,37.5760502846,126.8905991569
1489,1488,290,289,0.9896551724137931,0.9896193771626297,-3.579525116337301e-05,3,3,0,0.7724137931034483,0.7716262975778547,-0.0007874955255935401,37.5757253465,126.8899747463
1490,1489,289,288,0.9896193771626297,0.9895833333333334,-3.6043829296339425e-05,3,3,0,0.7716262975778547,0.7708333333333334,-0.0007929642445213547,37.478768075,126.84751347
1491,1490,288,287,0.9895833333333334,0.9895470383275261,-3.629500580726308e-05,3,3,0,0.7708333333333334,0.7700348432055749,-0.0007984901277584555,37.4710877009,126.8486404306
1492,1491,287,286,0.9895470383275261,0.9895104895104895,-3.6548817036630155e-05,3,3,0,0.7700348432055749,0.7692307692307693,-0.0008040739748056414,37.4587130153,126.8816196252
1493,1492,286,285,0.9895104895104895,0.9894736842105263,-3.680529996319404e-05,3,3,0,0.7692307692307693,0.7684210526315789,-0.0008097165991903799,37.4154589273,126.8513460596
1494,1493,285,284,0.9894736842105263,0.9894366197183099,-3.706449221640984e-05,3,3,0,0.7684210526315789,0.7676056338028169,-0.0008154188287620157,37.47821,126.864112
1495,1494,284,283,0.9894366197183099,0.9893992932862191,-3.7326432090756256e-05,3,3,0,0.7676056338028169,0.7703180212014135,0.002712387398596583,37.760148676,128.9030013879
1496,1495,283,282,0.9893992932862191,0.9893617021276596,-3.759115855950235e-05,3,3,0,0.7703180212014135,0.7730496453900709,0.0027316241886574666,37.765982018,128.90815027
1497,1496,282,281,0.9893617021276596,0.9893238434163701,-3.785871128947349e-05,3,3,0,0.7730496453900709,0.7758007117437722,0.002751066353701259,35.282414725,127.2965785267
1498,1497,281,280,0.9893238434163701,0.9892857142857143,-3.8129130655817356e-05,3,3,0,0.7758007117437722,0.7785714285714286,0.0027707168276563943,35.7039659623,126.7866552317
1499,1498,280,279,0.9892857142857143,0.989247311827957,-3.840245775732498e-05,3,3,0,0.7785714285714286,0.7777777777777778,-0.0007936507936507908,37.6667363,127.0515525
1500,1499,279,278,0.989247311827957,0.9892086330935251,-3.867873443186287e-05,3,3,0,0.7777777777777778,0.7769784172661871,-0.0007993605115906854,37.6612866,127.0602618
1501,1500,278,277,0.9892086330935251,0.9891696750902527,-3.895800327247123e-05,3,3,0,0.7769784172661871,0.776173285198556,-0.0008051320676311091,37.3733685939,126.9385782998
1502,1501,277,276,0.9891696750902527,0.9891304347826086,-3.9240307644017314e-05,3,3,0,0.776173285198556,0.7753623188405797,-0.0008109663579762838,36.2619356742,128.6871403271
1503,1502,276,275,0.9891304347826086,0.9890909090909091,-3.95256916995157e-05,3,3,0,0.7753623188405797,0.7745454545454545,-0.0008168642951251748,36.32949,128.506649
1504,1503,275,274,0.9890909090909091,0.9890510948905109,-3.981420039822492e-05,3,3,0,0.7745454545454545,0.7773722627737226,0.002826808228268085,35.2947371736,127.0298901845
1505,1504,274,273,0.9890510948905109,0.989010989010989,-4.0105879521856735e-05,3,3,0,0.7773722627737226,0.7765567765567766,-0.0008154862169460486,37.5460752788,126.9855699403
1506,1505,273,272,0.989010989010989,0.9889705882352942,-4.04007756948932e-05,3,3,0,0.7765567765567766,0.7757352941176471,-0.000821482439129495,37.5325069957,126.9950671533
1507,1506,272,271,0.9889705882352942,0.988929889298893,-4.069893640112898e-05,3,3,0,0.7757352941176471,0.7749077490774908,-0.0008275450401562523,37.5389542495,126.9575829188
1508,1507,271,270,0.988929889298893,0.9888888888888889,-4.1000410004099486e-05,3,3,0,0.7749077490774908,0.774074074074074,-0.0008336750034168006,35.897247,128.84823
1509,1508,270,269,0.9888888888888889,0.9888475836431226,-4.130524576628769e-05,3,3,0,0.774074074074074,0.7732342007434945,-0.0008398733305795547,37.3369855553,127.9477445455
1510,1509,269,268,0.9888475836431226,0.9888059701492538,-4.161349386888613e-05,3,3,0,0.7732342007434945,0.7723880597014925,-0.0008461410420019799,37.3421161785,127.1082796416
1511,1510,268,267,0.9888059701492538,0.9887640449438202,-4.1925205433557267e-05,3,3,0,0.7723880597014925,0.7715355805243446,-0.0008524791771479245,37.4938924048,126.8314785877
1512,1511,267,266,0.9887640449438202,0.9887218045112782,-4.2240432541973405e-05,3,3,0,0.7715355805243446,0.7706766917293233,-0.0008588887950212731,37.5537172434,127.0394558469
1513,1512,266,265,0.9887218045112782,0.9886792452830189,-4.255922825935343e-05,3,3,0,0.7706766917293233,0.7735849056603774,0.0029082139310541155,38.216039422,127.21425792
1514,1513,265,264,0.9886792452830189,0.9886363636363636,-4.288164665522398e-05,3,3,0,0.7735849056603774,0.7765151515151515,0.002930245854774083,38.1646509516,127.4157108983
1515,1514,264,263,0.9886363636363636,0.9847908745247148,-0.0038454891116488366,3,4,1,0.7765151515151515,0.779467680608365,0.0029525290932135295,38.249633,127.421341
1516,1515,263,262,0.9847908745247148,0.9885496183206107,0.0037587437958959136,4,3,-1,0.779467680608365,0.7824427480916031,0.0029750674832380586,38.207153,127.208538
1517,1516,262,261,0.9885496183206107,0.9885057471264368,-4.387119417392782e-05,3,3,0,0.7824427480916031,0.7816091954022989,-0.0008335526893041845,36.5604624783,127.4340536767
1518,1517,261,260,0.9885057471264368,0.9884615384615385,-4.4208664898293115e-05,3,3,0,0.7816091954022989,0.7807692307692308,-0.0008399646330681243,37.3003716,127.2169537
1519,1518,260,259,0.9884615384615385,0.9884169884169884,-4.4550044550062395e-05,3,3,0,0.7807692307692308,0.7799227799227799,-0.0008464508464508524,37.4908296,126.856543
1520,1519,259,258,0.9884169884169884,0.9883720930232558,-4.489539373264684e-05,3,3,0,0.7799227799227799,0.7790697674418605,-0.0008530124809194017,37.523622,126.888202
1521,1520,258,257,0.9883720930232558,0.9883268482490273,-4.524477422851447e-05,3,3,0,0.7790697674418605,0.7782101167315175,-0.0008596507103429962,37.5387867165,127.2095729255
1522,1521,257,256,0.9883268482490273,0.98828125,-4.5598249027278825e-05,3,3,0,0.7782101167315175,0.77734375,-0.0008663667315175205,37.5525119,127.2047858
1523,1522,256,255,0.98828125,0.9882352941176471,-4.595588235289938e-05,3,3,0,0.77734375,0.7764705882352941,-0.0008731617647058654,36.7394908218,127.5422751963
1524,1523,255,254,0.9882352941176471,0.9881889763779528,-4.6317739694323734e-05,3,3,0,0.7764705882352941,0.7755905511811023,-0.0008800370541918179,36.6404486906,127.4596211333
1525,1524,254,253,0.9881889763779528,0.9881422924901185,-4.668388783424238e-05,3,3,0,0.7755905511811023,0.7747035573122529,-0.0008869938688493839,36.6355255655,127.4324930333
1526,1525,253,252,0.9881422924901185,0.9880952380952381,-4.705439488039698e-05,3,3,0,0.7747035573122529,0.7738095238095238,-0.0008940335027290969,36.7239132232,127.5349253802
1527,1526,252,251,0.9880952380952381,0.9880478087649402,-4.742933029788787e-05,3,3,0,0.7738095238095238,0.7729083665338645,-0.0009011572756593145,36.6583620791,127.4826603632
1528,1527,251,250,0.9880478087649402,0.988,-4.780876494026032e-05,3,3,0,0.7729083665338645,0.772,-0.000908366533864502,36.6266745898,127.4260083846
1529,1528,250,249,0.988,0.9879518072289156,-4.819277108436548e-05,3,3,0,0.772,0.7710843373493976,-0.000915662650602389,36.6214677915,127.3575046942
1530,1529,249,248,0.9879518072289156,0.9879032258064516,-4.858142246400021e-05,3,3,0,0.7710843373493976,0.7701612903225806,-0.0009230470268170032,36.5535912627,127.548841186
1531,1530,248,247,0.9879032258064516,0.9878542510121457,-4.8974794305878255e-05,3,3,0,0.7701612903225806,0.7692307692307693,-0.0009305210918113538,37.2764224887,126.9950343008
1532,1531,247,246,0.9878542510121457,0.9878048780487805,-4.937296336526842e-05,3,3,0,0.7692307692307693,0.7682926829268293,-0.0009380863039399889,37.2840483171,127.0126477978
1533,1532,246,245,0.9878048780487805,0.9877551020408163,-4.977600796418624e-05,3,3,0,0.7682926829268293,0.7673469387755102,-0.0009457441513190945,37.2957009868,126.9925833857
1534,1533,245,244,0.9877551020408163,0.9877049180327869,-5.0184008029363625e-05,3,3,0,0.7673469387755102,0.7663934426229508,-0.0009534961525593522,37.2950777005,127.0004375947
1535,1534,244,243,0.9877049180327869,0.9876543209876543,-5.0597045132660945e-05,3,3,0,0.7663934426229508,0.7654320987654321,-0.0009613438575187816,37.246963128,127.0563236333
1536,1535,243,242,0.9876543209876543,0.987603305785124,-5.101520253025793e-05,3,3,0,0.7654320987654321,0.7644628099173554,-0.000969288848076677,37.2663431742,127.0805544538
1537,1536,242,241,0.987603305785124,0.9875518672199171,-5.143856520695156e-05,3,3,0,0.7644628099173554,0.7634854771784232,-0.0009773327389321906,37.2922565,127.0701027
1538,1537,241,240,0.9875518672199171,0.9875,-5.1867219917012264e-05,3,3,0,0.7634854771784232,0.7625,-0.000985477178423233,37.5673774386,127.0212120694
1539,1538,240,239,0.9875,0.9874476987447699,-5.230125523014717e-05,3,3,0,0.7625,0.7615062761506276,-0.0009937238493723521,37.6479344301,127.0118707273
1540,1539,239,238,0.9874476987447699,0.9873949579831933,-5.2740761576575146e-05,3,3,0,0.7615062761506276,0.7605042016806722,-0.0010020744699553719,36.6401907334,127.4811335853
1541,1540,238,237,0.9873949579831933,0.9873417721518988,-5.318583129454435e-05,3,3,0,0.7605042016806722,0.759493670886076,-0.0010105307945962316,36.6316343866,127.4737458707
1542,1541,237,236,0.9873417721518988,0.9872881355932204,-5.363655867840489e-05,3,3,0,0.759493670886076,0.7584745762711864,-0.0010190946148895819,36.631681431,127.4932407726
1543,1542,236,235,0.9872881355932204,0.9872340425531915,-5.409304002890192e-05,3,3,0,0.7584745762711864,0.7574468085106383,-0.0010277677605481372,36.6182909009,127.4799377254
1544,1543,235,234,0.9872340425531915,0.9871794871794872,-5.45553737042459e-05,3,3,0,0.7574468085106383,0.7564102564102564,-0.0010365521003818934,37.5468817707,127.1030121682
1545,1544,234,233,0.9871794871794872,0.9871244635193133,-5.502366017395843e-05,3,3,0,0.7564102564102564,0.759656652360515,0.0032463959502586626,34.6062674719,127.2806785926
1546,1545,233,232,0.9871244635193133,0.9870689655172413,-5.549800207194089e-05,3,3,0,0.759656652360515,0.7629310344827587,0.0032743821222436242,34.612983,127.296911
1547,1546,232,231,0.9870689655172413,0.987012987012987,-5.597850425431705e-05,3,3,0,0.7629310344827587,0.7619047619047619,-0.0010262725779968118,37.4570651099,126.8960351557
1548,1547,231,230,0.987012987012987,0.9869565217391304,-5.64652738566096e-05,3,3,0,0.7619047619047619,0.7608695652173914,-0.0010351966873705098,37.5422842986,127.1981451825
1549,1548,230,229,0.9869565217391304,0.9868995633187773,-5.695842035313703e-05,3,3,0,0.7608695652173914,0.759825327510917,-0.001044237706474327,37.5351442762,127.1984476145
1550,1549,229,228,0.9868995633187773,0.9868421052631579,-5.74580556194082e-05,3,3,0,0.759825327510917,0.7587719298245614,-0.001053397686355595,36.6331737,127.4967118
1551,1550,228,227,0.9868421052631579,0.986784140969163,-5.7964293994849925e-05,3,3,0,0.7587719298245614,0.7577092511013216,-0.0010626787232398405,36.6398591937,127.4882029254
1552,1551,227,226,0.986784140969163,0.9867256637168141,-5.847725234886525e-05,3,3,0,0.7577092511013216,0.7566371681415929,-0.0010720829597287151,37.538761,126.965817
1553,1552,226,225,0.9867256637168141,0.9866666666666667,-5.899705014744683e-05,3,3,0,0.7566371681415929,0.7555555555555555,-0.0010816125860373393,36.6665665057,127.4904565775
1554,1553,225,224,0.9866666666666667,0.9866071428571429,-5.952380952378711e-05,3,3,0,0.7555555555555555,0.7544642857142857,-0.0010912698412698374,36.6491568669,127.4869196245
1555,1554,224,223,0.9866071428571429,0.9865470852017937,-6.0057655349221584e-05,3,3,0,0.7544642857142857,0.7533632286995515,-0.0011010570147341747,36.6071698647,127.5080217537
1556,1555,223,222,0.9865470852017937,0.9864864864864865,-6.059871530716965e-05,3,3,0,0.7533632286995515,0.7522522522522522,-0.0011109764472992945,36.6088384673,127.501281572
1557,1556,222,221,0.9864864864864865,0.9864253393665159,-6.114711997062816e-05,3,3,0,0.7522522522522522,0.751131221719457,-0.0011210305327952197,36.6352425,127.5036261
1558,1557,221,220,0.9864253393665159,0.9863636363636363,-6.170300287955399e-05,3,3,0,0.751131221719457,0.75,-0.0011312217194570096,36.6095146632,127.3249363278
1559,1558,220,219,0.9863636363636363,0.9863013698630136,-6.226650062268746e-05,3,3,0,0.75,0.7488584474885844,-0.0011415525114155667,36.6941283062,127.4811561454
1560,1559,219,218,0.9863013698630136,0.9862385321100917,-6.283775292192928e-05,3,3,0,0.7488584474885844,0.7477064220183486,-0.0011520254702358512,36.6180077292,127.4988592584
1561,1560,218,217,0.9862385321100917,0.9861751152073732,-6.341690271849387e-05,3,3,0,0.7477064220183486,0.7465437788018433,-0.001162643216505277,36.6173601477,127.4720130334
1562,1561,217,216,0.9861751152073732,0.9861111111111112,-6.400409626206027e-05,3,3,0,0.7465437788018433,0.7453703703703703,-0.0011734084314729554,36.6479225138,127.4766234781
1563,1562,216,215,0.9861111111111112,0.986046511627907,-6.459948320414188e-05,3,3,0,0.7453703703703703,0.7441860465116279,-0.0011843238587424532,37.541691,127.2139034
1564,1563,215,214,0.986046511627907,0.985981308411215,-6.520321669201135e-05,3,3,0,0.7441860465116279,0.7429906542056075,-0.001195392306020393,37.6300509733,127.0175593905
1565,1564,214,213,0.985981308411215,0.9859154929577465,-6.581545346850959e-05,3,3,0,0.7429906542056075,0.7417840375586855,-0.0012066166469220097,37.4557176389,127.0688535528
1566,1565,213,212,0.9859154929577465,0.9858490566037735,-6.64363539729651e-05,3,3,0,0.7417840375586855,0.7405660377358491,-0.0012179998228364353,37.5204767979,126.9946516619
